series,date,value,provider,fetched_at
kr_usdkrw,2023-03-23,1307.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-03-24,1287.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-03-27,1289.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-03-28,1300.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-03-29,1297.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-03-30,1299.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-03-31,1303.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-03,1295.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-04,1316.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-05,1310.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-06,1311.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-07,1318.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-10,1318.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-11,1320,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-12,1319.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-13,1324.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-14,1318,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-17,1299.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-18,1311.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-19,1318.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-20,1318.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-21,1327.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-24,1327.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-25,1332.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-26,1333.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-27,1337.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-04-28,1339.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-02,1339.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-03,1340.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-04,1339.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-08,1325.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-09,1322.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-10,1323,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-11,1324.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-12,1320.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-15,1333.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-16,1337.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-17,1336,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-18,1339.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-19,1332.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-22,1331.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-23,1319.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-24,1311.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-25,1317.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-26,1323.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-30,1325.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-05-31,1322.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-01,1321.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-02,1320.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-05,1308.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-07,1308.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-08,1300.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-09,1306.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-12,1294.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-13,1291.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-14,1277.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-15,1275.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-16,1280.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-19,1273.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-20,1280.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-21,1282.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-22,1291.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-23,1291.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-26,1302.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-27,1303.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-28,1303.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-29,1304.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-06-30,1312.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-03,1319.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-04,1310,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-05,1301.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-06,1300.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-07,1303.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-10,1307.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-11,1303.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-12,1295,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-13,1291.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-14,1276.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-17,1265.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-18,1266.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-19,1261.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-20,1265.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-21,1265.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-24,1281.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-25,1283.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-26,1280.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-27,1278.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-28,1273.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-07-31,1280,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-01,1273.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-02,1280.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-03,1293,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-04,1298.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-07,1303.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-08,1304.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-09,1312.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-10,1318.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-11,1317.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-14,1321.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-16,1331.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-17,1338.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-18,1341.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-21,1336.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-22,1341.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-23,1338.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-24,1338,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-25,1324,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-28,1326.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-29,1322.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-30,1322,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-08-31,1321.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-01,1322.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-04,1319.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-05,1319.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-06,1324.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-07,1332.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-08,1334.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-11,1333.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-12,1332.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-13,1326.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-14,1327.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-15,1326.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-18,1327.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-19,1326,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-20,1323.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-21,1329.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-22,1339.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-25,1337.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-26,1333.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-09-27,1344.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-04,1351.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-05,1360.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-06,1349.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-10,1348.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-11,1348.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-12,1339.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-13,1339.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-16,1349.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-17,1353.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-18,1351.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-19,1351.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-20,1357.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-23,1355.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-24,1353.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-25,1343.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-26,1347,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-27,1357.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-30,1352.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-10-31,1352.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-01,1349.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-02,1356.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-03,1343.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-06,1325.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-07,1303.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-08,1306.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-09,1305.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-10,1309,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-13,1316.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-14,1322.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-15,1325.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-16,1302,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-17,1303.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-20,1294.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-21,1292.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-22,1287.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-23,1295.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-24,1298.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-27,1302.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-28,1304.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-29,1294,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-11-30,1289,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-01,1290.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-04,1303.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-05,1301.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-06,1311.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-07,1312.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-08,1322.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-11,1307.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-12,1318.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-13,1315.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-14,1316.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-15,1295.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-18,1294.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-19,1298.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-20,1304.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-21,1300.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-22,1303.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-26,1300.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-27,1296.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-28,1294.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2023-12-29,1289.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-02,1289.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-03,1299.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-04,1308.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-05,1310.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-08,1313.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-09,1314.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-10,1312.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-11,1320.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-12,1316,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-15,1314.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-16,1319.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-17,1329,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-18,1343.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-19,1342.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-22,1336.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-23,1334.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-24,1336,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-25,1339.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-26,1335.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-29,1336.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-30,1336.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-01-31,1330.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-01,1333.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-02,1332.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-05,1325.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-06,1334.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-07,1329.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-08,1325.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-13,1327.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-14,1328.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-15,1336.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-16,1333.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-19,1333,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-20,1333.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-21,1337.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-22,1335,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-23,1331,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-26,1329.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-27,1331.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-28,1331.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-02-29,1334,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-04,1334.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-05,1330.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-06,1333.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-07,1335.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-08,1329.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-11,1323.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-12,1314.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-13,1311.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-14,1312.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-15,1316.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-18,1328.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-19,1333,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-20,1338.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-21,1338.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-22,1326.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-25,1336.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-26,1340.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-27,1338.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-28,1345.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-03-29,1346.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-01,1347.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-02,1347.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-03,1353,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-04,1349.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-05,1346.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-08,1351.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-09,1353.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-11,1354.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-12,1363.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-15,1371.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-16,1383.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-17,1395.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-18,1386.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-19,1375.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-22,1385,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-23,1380.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-24,1377.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-25,1370,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-26,1376.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-29,1375.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-04-30,1378.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-02,1378,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-03,1378.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-07,1365.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-08,1357.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-09,1364.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-10,1367.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-13,1367.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-14,1370.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-16,1369,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-17,1349.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-20,1355.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-21,1356.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-22,1364.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-23,1363.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-24,1364.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-27,1370,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-28,1365.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-29,1359.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-30,1364.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-05-31,1376.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-03,1381.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-04,1377.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-05,1373.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-07,1371.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-10,1366.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-11,1377.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-12,1377.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-13,1377.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-14,1371,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-17,1377.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-18,1380.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-19,1380.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-20,1380.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-21,1383.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-24,1389.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-25,1389.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-26,1386.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-27,1390.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-06-28,1389.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-01,1382.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-02,1380.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-03,1387.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-04,1389.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-05,1381.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-08,1379,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-09,1379.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-10,1383.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-11,1385.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-12,1380.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-15,1376.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-16,1381.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-17,1386,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-18,1381.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-19,1379.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-22,1386.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-23,1388.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-24,1385.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-25,1385.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-26,1385.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-29,1385.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2024-07-30,1382,ecos,2026-07-26T07:46:55+00:00
