series,date,value,provider,fetched_at
us_brent,2025-05-22,64.87,fred,2026-07-29T08:07:14+00:00
us_brent,2025-05-23,65.41,fred,2026-07-29T08:07:14+00:00
us_brent,2025-05-27,64.32,fred,2026-07-29T08:07:14+00:00
us_brent,2025-05-28,65.72,fred,2026-07-29T08:07:14+00:00
us_brent,2025-05-29,64.6,fred,2026-07-29T08:07:14+00:00
us_brent,2025-05-30,64.32,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-02,66.55,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-03,67.48,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-04,66.69,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-05,67.14,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-06,68.02,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-09,68.73,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-10,68.41,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-11,71.29,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-12,70.84,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-13,76.0,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-16,75.05,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-17,78.7,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-18,78.38,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-19,80.37,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-20,78.73,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-23,74.34,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-24,69.13,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-25,68.4,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-26,68.57,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-27,69.37,fred,2026-07-29T08:07:14+00:00
us_brent,2025-06-30,68.15,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-01,67.63,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-02,70.8,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-03,70.42,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-04,71.03,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-07,71.95,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-08,72.5,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-09,71.98,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-10,70.38,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-11,72.06,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-14,70.96,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-15,70.27,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-16,69.67,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-17,71.32,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-18,71.06,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-21,71.92,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-22,69.69,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-23,69.17,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-24,70.42,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-25,69.23,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-28,70.87,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-29,73.21,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-30,73.98,fred,2026-07-29T08:07:14+00:00
us_brent,2025-07-31,73.43,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-01,70.55,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-04,69.56,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-05,69.14,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-06,67.97,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-07,66.99,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-08,67.17,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-11,67.36,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-12,66.8,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-13,66.25,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-14,68.12,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-15,67.3,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-18,68.18,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-19,66.62,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-20,67.61,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-21,68.41,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-22,68.29,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-26,66.89,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-27,67.75,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-28,68.61,fred,2026-07-29T08:07:14+00:00
us_brent,2025-08-29,67.83,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-01,67.09,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-02,68.09,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-03,67.76,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-04,66.41,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-05,64.92,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-08,65.44,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-09,67.97,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-10,67.62,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-11,67.25,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-12,67.87,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-15,67.88,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-16,69.69,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-17,69.19,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-18,67.83,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-19,67.05,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-22,66.87,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-23,67.96,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-24,69.64,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-25,70.48,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-26,71.15,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-29,69.0,fred,2026-07-29T08:07:14+00:00
us_brent,2025-09-30,68.52,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-01,66.67,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-02,65.44,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-03,66.13,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-06,67.09,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-07,67.1,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-08,67.42,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-09,67.23,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-10,64.41,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-13,64.15,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-14,63.0,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-15,62.33,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-16,61.08,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-17,61.23,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-20,60.71,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-21,61.0,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-22,62.28,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-23,66.32,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-24,65.8,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-27,65.52,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-28,64.03,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-29,65.01,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-30,65.11,fred,2026-07-29T08:07:14+00:00
us_brent,2025-10-31,65.44,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-03,65.79,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-04,65.04,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-05,63.54,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-06,63.41,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-07,63.72,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-10,63.01,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-11,63.86,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-12,61.88,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-13,62.14,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-14,63.45,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-17,63.16,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-18,64.86,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-19,63.78,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-20,63.64,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-21,62.78,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-24,64.83,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-25,63.99,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-26,64.81,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-27,64.18,fred,2026-07-29T08:07:14+00:00
us_brent,2025-11-28,64.07,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-01,64.22,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-02,63.37,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-03,63.75,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-04,64.15,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-05,64.42,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-08,63.3,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-09,62.62,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-10,63.12,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-11,61.87,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-12,62.11,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-15,61.55,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-16,59.93,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-17,60.61,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-18,60.69,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-19,61.35,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-22,62.22,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-23,63.7,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-24,63.7,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-29,63.1,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-30,62.3,fred,2026-07-29T08:07:14+00:00
us_brent,2025-12-31,61.35,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-02,61.98,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-05,63.0,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-06,62.1,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-07,61.08,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-08,63.34,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-09,65.11,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-12,65.4,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-13,67.58,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-14,68.87,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-15,66.16,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-16,66.97,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-19,66.91,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-20,67.68,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-21,66.72,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-22,65.46,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-23,68.16,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-26,67.7,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-27,70.28,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-28,70.9,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-29,71.0,fred,2026-07-29T08:07:14+00:00
us_brent,2026-01-30,72.25,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-02,67.72,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-03,70.01,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-04,71.15,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-05,69.87,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-06,70.45,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-09,71.19,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-10,71.01,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-11,71.52,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-12,69.8,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-13,69.96,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-16,70.81,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-17,69.77,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-18,71.78,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-19,73.17,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-20,72.75,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-23,71.9,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-24,71.21,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-25,70.69,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-26,71.66,fred,2026-07-29T08:07:14+00:00
us_brent,2026-02-27,71.32,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-02,77.24,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-03,83.28,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-04,81.56,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-05,88.59,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-06,95.74,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-09,94.35,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-10,89.84,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-11,90.98,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-12,102.38,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-13,103.23,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-16,101.04,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-17,108.39,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-18,118.09,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-19,111.05,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-20,118.42,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-23,103.79,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-24,108.42,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-25,109.14,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-26,113.39,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-27,121.47,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-30,121.88,fred,2026-07-29T08:07:14+00:00
us_brent,2026-03-31,126.69,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-01,119.56,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-02,127.61,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-07,138.21,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-08,122.11,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-09,119.03,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-10,119.07,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-13,123.28,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-14,118.69,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-15,114.93,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-16,116.63,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-17,98.63,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-20,103.4,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-21,106.14,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-22,113.44,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-23,113.25,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-24,111.86,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-27,113.89,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-28,117.62,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-29,124.16,fred,2026-07-29T08:07:14+00:00
us_brent,2026-04-30,124.24,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-01,118.26,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-05,114.51,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-06,103.7,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-07,101.82,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-08,103.48,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-11,106.11,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-12,111.37,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-13,110.28,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-14,110.91,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-15,113.96,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-18,116.73,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-19,114.64,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-20,108.93,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-21,105.84,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-22,106.9,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-26,102.75,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-27,97.11,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-28,95.47,fred,2026-07-29T08:07:14+00:00
us_brent,2026-05-29,92.88,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-01,98.29,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-02,98.49,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-03,101.69,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-04,98.98,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-05,97.29,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-08,97.46,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-09,94.15,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-10,95.73,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-11,92.84,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-12,88.64,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-15,84.36,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-16,80.5,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-17,80.33,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-18,79.35,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-19,80.46,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-22,76.49,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-23,75.69,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-24,72.09,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-25,73.74,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-26,70.16,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-29,71.59,fred,2026-07-29T08:07:14+00:00
us_brent,2026-06-30,70.46,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-01,69.24,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-02,68.53,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-03,68.68,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-06,69.56,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-07,71.78,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-08,76.5,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-09,74.46,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-10,74.34,fred,2026-07-29T08:07:14+00:00
us_brent,2026-07-13,81.62,fred,2026-07-30T07:43:05+00:00
us_brent,2026-07-14,83.69,fred,2026-07-30T07:43:05+00:00
us_brent,2026-07-15,83.08,fred,2026-07-30T07:43:05+00:00
us_brent,2026-07-16,81.23,fred,2026-07-30T07:43:05+00:00
us_brent,2026-07-17,85.01,fred,2026-07-30T07:43:05+00:00
us_brent,2026-07-20,86.99,fred,2026-08-06T07:59:54+00:00
us_brent,2026-07-21,93.85,fred,2026-08-06T07:59:54+00:00
us_brent,2026-07-22,94.12,fred,2026-08-06T07:59:54+00:00
us_brent,2026-07-23,105.32,fred,2026-08-06T07:59:54+00:00
us_brent,2026-07-24,100.31,fred,2026-08-06T07:59:54+00:00
us_brent,2026-07-27,91.82,fred,2026-08-13T00:10:23+00:00
us_brent,2026-07-28,85.51,fred,2026-08-13T00:10:23+00:00
us_brent,2026-07-29,91.95,fred,2026-08-13T00:10:23+00:00
us_brent,2026-07-30,91.91,fred,2026-08-13T00:10:23+00:00
us_brent,2026-07-31,96.95,fred,2026-08-13T00:10:23+00:00
us_brent,2026-08-03,88.9,fred,2026-08-13T00:10:23+00:00
us_brent,2026-08-04,86.47,fred,2026-08-19T22:38:13+00:00
us_brent,2026-08-05,86.65,fred,2026-08-19T22:38:13+00:00
us_brent,2026-08-06,89.65,fred,2026-08-19T22:38:13+00:00
us_brent,2026-08-07,87.62,fred,2026-08-19T22:38:13+00:00
us_brent,2026-08-10,92.74,fred,2026-08-19T22:38:13+00:00
us_brent,2026-08-11,93.26,fred,2026-08-27T03:16:31+00:00
us_brent,2026-08-12,92.52,fred,2026-08-27T03:16:31+00:00
us_brent,2026-08-13,92.03,fred,2026-08-27T03:16:31+00:00
us_brent,2026-08-14,92.02,fred,2026-08-27T03:16:31+00:00
us_brent,2026-08-17,92.43,fred,2026-08-27T03:16:31+00:00
us_brent,2026-08-18,95.29,fred,2026-09-03T00:11:47+00:00
us_brent,2026-08-19,92.37,fred,2026-09-03T00:11:47+00:00
us_brent,2026-08-20,94.0,fred,2026-09-03T00:11:47+00:00
us_brent,2026-08-21,96.92,fred,2026-09-03T00:11:47+00:00
us_brent,2026-08-24,92.71,fred,2026-09-03T00:11:47+00:00
us_brent,2026-08-25,88.24,fred,2026-09-09T00:10:50+00:00
us_brent,2026-08-26,87.77,fred,2026-09-09T00:10:50+00:00
us_brent,2026-08-27,90.18,fred,2026-09-09T00:10:50+00:00
us_brent,2026-08-28,89.75,fred,2026-09-09T00:10:50+00:00
us_brent,2026-09-01,96.02,fred,2026-09-09T00:10:50+00:00
us_cpi,2016-07-01,240.101,fred,2026-07-25T01:00:21+00:00
us_cpi,2016-08-01,240.545,fred,2026-07-25T01:00:21+00:00
us_cpi,2016-09-01,241.176,fred,2026-07-25T01:00:21+00:00
us_cpi,2016-10-01,241.741,fred,2026-07-25T01:00:21+00:00
us_cpi,2016-11-01,242.026,fred,2026-07-25T01:00:21+00:00
us_cpi,2016-12-01,242.637,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-01-01,243.618,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-02-01,244.006,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-03-01,243.892,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-04-01,244.193,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-05-01,244.004,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-06-01,244.163,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-07-01,244.243,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-08-01,245.183,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-09-01,246.435,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-10-01,246.626,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-11-01,247.284,fred,2026-07-25T01:00:21+00:00
us_cpi,2017-12-01,247.805,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-01-01,248.859,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-02-01,249.529,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-03-01,249.577,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-04-01,250.227,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-05-01,250.792,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-06-01,251.018,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-07-01,251.214,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-08-01,251.663,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-09-01,252.182,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-10-01,252.772,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-11-01,252.594,fred,2026-07-25T01:00:21+00:00
us_cpi,2018-12-01,252.767,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-01-01,252.561,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-02-01,253.319,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-03-01,254.277,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-04-01,255.233,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-05-01,255.296,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-06-01,255.213,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-07-01,255.802,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-08-01,256.036,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-09-01,256.430,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-10-01,257.155,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-11-01,257.879,fred,2026-07-25T01:00:21+00:00
us_cpi,2019-12-01,258.630,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-01-01,259.127,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-02-01,259.250,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-03-01,258.076,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-04-01,256.032,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-05-01,255.802,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-06-01,257.042,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-07-01,258.352,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-08-01,259.316,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-09-01,259.997,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-10-01,260.319,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-11-01,260.911,fred,2026-07-25T01:00:21+00:00
us_cpi,2020-12-01,262.045,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-01-01,262.687,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-02-01,263.579,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-03-01,264.961,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-04-01,266.614,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-05-01,268.383,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-06-01,270.654,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-07-01,271.903,fred,2026-07-25T01:00:21+00:00
us_cpi,2021-08-01,272.676,fred,2026-07-25T01:00:21+00:00
