series,date,value,provider,fetched_at
us_10y,2005-05-16,4.13,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-17,4.12,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-18,4.07,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-19,4.11,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-20,4.13,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-23,4.07,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-24,4.04,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-25,4.08,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-26,4.08,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-27,4.08,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-31,4.00,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-01,3.91,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-02,3.89,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-03,3.98,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-06,3.96,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-07,3.92,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-08,3.95,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-09,3.98,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-10,4.05,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-13,4.09,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-14,4.13,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-15,4.12,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-16,4.09,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-17,4.09,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-20,4.11,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-21,4.06,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-22,3.95,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-23,3.96,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-24,3.92,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-27,3.90,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-28,3.97,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-29,3.99,fred,2026-09-10T03:10:04+00:00
us_10y,2005-06-30,3.94,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-01,4.06,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-05,4.11,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-06,4.08,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-07,4.05,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-08,4.11,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-11,4.11,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-12,4.15,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-13,4.17,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-14,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-15,4.18,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-18,4.22,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-19,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-20,4.17,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-21,4.28,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-22,4.23,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-25,4.25,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-26,4.24,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-27,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-28,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-07-29,4.28,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-01,4.32,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-02,4.34,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-03,4.30,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-04,4.32,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-05,4.40,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-08,4.42,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-09,4.41,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-10,4.40,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-11,4.32,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-12,4.24,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-15,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-16,4.23,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-17,4.28,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-18,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-19,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-22,4.22,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-23,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-24,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-25,4.18,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-26,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-29,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-30,4.16,fred,2026-09-10T03:10:04+00:00
us_10y,2005-08-31,4.02,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-01,4.02,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-02,4.03,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-06,4.09,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-07,4.15,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-08,4.15,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-09,4.14,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-12,4.18,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-13,4.14,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-14,4.17,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-15,4.22,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-16,4.26,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-19,4.25,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-20,4.26,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-21,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-22,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-23,4.25,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-26,4.30,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-27,4.30,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-28,4.26,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-29,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-09-30,4.34,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-03,4.39,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-04,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-05,4.36,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-06,4.37,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-07,4.35,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-11,4.39,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-12,4.45,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-13,4.48,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-14,4.48,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-17,4.50,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-18,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-19,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-20,4.46,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-21,4.39,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-24,4.45,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-25,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-26,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-27,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-28,4.58,fred,2026-09-10T03:10:04+00:00
us_10y,2005-10-31,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-01,4.58,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-02,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-03,4.65,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-04,4.66,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-07,4.65,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-08,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-09,4.64,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-10,4.55,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-14,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-15,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-16,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-17,4.46,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-18,4.50,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-21,4.46,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-22,4.43,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-23,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-25,4.43,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-28,4.41,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-29,4.48,fred,2026-09-10T03:10:04+00:00
us_10y,2005-11-30,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-01,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-02,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-05,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-06,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-07,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-08,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-09,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-12,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-13,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-14,4.45,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-15,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-16,4.45,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-19,4.45,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-20,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-21,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-22,4.44,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-23,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-27,4.34,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-28,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-29,4.37,fred,2026-09-10T03:10:04+00:00
us_10y,2005-12-30,4.39,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-03,4.37,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-04,4.36,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-05,4.36,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-06,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-09,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-10,4.43,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-11,4.46,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-12,4.42,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-13,4.36,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-17,4.34,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-18,4.34,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-19,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-20,4.37,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-23,4.36,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-24,4.40,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-25,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-26,4.53,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-27,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-30,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2006-01-31,4.53,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-01,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-02,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-03,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-06,4.55,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-07,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-08,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-09,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-10,4.59,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-13,4.58,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-14,4.62,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-15,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-16,4.59,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-17,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-21,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-22,4.53,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-23,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-24,4.58,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-27,4.59,fred,2026-09-10T03:10:04+00:00
us_10y,2006-02-28,4.55,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-01,4.59,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-02,4.64,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-03,4.68,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-06,4.74,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-07,4.74,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-08,4.73,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-09,4.74,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-10,4.76,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-13,4.77,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-14,4.71,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-15,4.73,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-16,4.65,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-17,4.68,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-20,4.66,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-21,4.71,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-22,4.70,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-23,4.73,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-24,4.67,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-27,4.70,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-28,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-29,4.81,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-30,4.86,fred,2026-09-10T03:10:04+00:00
us_10y,2006-03-31,4.86,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-03,4.88,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-04,4.87,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-05,4.84,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-06,4.90,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-07,4.97,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-10,4.97,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-11,4.93,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-12,4.98,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-13,5.05,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-17,5.01,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-18,4.99,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-19,5.04,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-20,5.04,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-21,5.01,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-24,4.99,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-25,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-26,5.12,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-27,5.09,fred,2026-09-10T03:10:04+00:00
us_10y,2006-04-28,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-01,5.14,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-02,5.12,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-03,5.15,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-04,5.16,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-05,5.12,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-08,5.12,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-09,5.13,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-10,5.13,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-11,5.14,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-12,5.19,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-15,5.15,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-16,5.10,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-17,5.16,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-18,5.08,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-19,5.05,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-22,5.04,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-23,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-24,5.03,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-25,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-26,5.06,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-30,5.09,fred,2026-09-10T03:10:04+00:00
us_10y,2006-05-31,5.12,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-01,5.11,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-02,5.00,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-05,5.02,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-06,5.01,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-07,5.02,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-08,5.00,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-09,4.98,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-12,4.99,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-13,4.97,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-14,5.05,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-15,5.10,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-16,5.13,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-19,5.14,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-20,5.15,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-21,5.16,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-22,5.20,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-23,5.23,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-26,5.25,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-27,5.21,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-28,5.25,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-29,5.22,fred,2026-09-10T03:10:04+00:00
us_10y,2006-06-30,5.15,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-03,5.15,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-05,5.23,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-06,5.19,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-07,5.14,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-10,5.13,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-11,5.10,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-12,5.10,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-13,5.08,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-14,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-17,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-18,5.13,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-19,5.06,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-20,5.03,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-21,5.05,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-24,5.05,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-25,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-26,5.04,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-27,5.07,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-28,5.00,fred,2026-09-10T03:10:04+00:00
us_10y,2006-07-31,4.99,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-01,4.99,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-02,4.96,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-03,4.96,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-04,4.91,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-07,4.93,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-08,4.93,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-09,4.92,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-10,4.93,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-11,4.97,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-14,5.00,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-15,4.93,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-16,4.87,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-17,4.87,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-18,4.84,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-21,4.82,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-22,4.82,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-23,4.82,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-24,4.81,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-25,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-28,4.80,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-29,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-30,4.76,fred,2026-09-10T03:10:04+00:00
us_10y,2006-08-31,4.74,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-01,4.73,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-05,4.78,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-06,4.80,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-07,4.80,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-08,4.78,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-11,4.80,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-12,4.78,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-13,4.77,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-14,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-15,4.80,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-18,4.81,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-19,4.74,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-20,4.73,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-21,4.65,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-22,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-25,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-26,4.59,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-27,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-28,4.63,fred,2026-09-10T03:10:04+00:00
us_10y,2006-09-29,4.64,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-02,4.62,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-03,4.62,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-04,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-05,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-06,4.70,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-10,4.75,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-11,4.78,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-12,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-13,4.81,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-16,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-17,4.78,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-18,4.77,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-19,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-20,4.79,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-23,4.83,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-24,4.83,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-25,4.78,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-26,4.73,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-27,4.68,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-30,4.68,fred,2026-09-10T03:10:04+00:00
us_10y,2006-10-31,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-01,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-02,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-03,4.72,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-06,4.71,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-07,4.66,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-08,4.64,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-09,4.62,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-10,4.59,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-13,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-14,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-15,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-16,4.66,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-17,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-20,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-21,4.58,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-22,4.57,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-24,4.55,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-27,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-28,4.51,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-29,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2006-11-30,4.46,fred,2026-09-10T03:10:04+00:00
