ticker,date,close,name,currency,fetched_at
ALAB,2025-11-21,141.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-24,147.7500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-25,144.7800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-26,154.2200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-28,157.5700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-01,165.1900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-02,142.9400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-03,152.5000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-04,152.5100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-05,161.2300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-08,175.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-09,167.0800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-10,164.3150,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-11,173.7000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-12,148.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-15,143.6600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-16,144.9400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-17,140.2400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-18,145.8800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-19,164.4000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-22,172.6200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-23,168.8300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-24,169.9700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-26,167.2600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-29,170.1050,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-30,170.8400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-12-31,166.3600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-02,179.5600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-05,167.1100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-06,161.0100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-07,165.7700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-08,156.7300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-09,162.6100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-12,172.5700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-13,180.5600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-14,172.1400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-15,174.4500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-16,182.0000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-20,183.7500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-21,176.0050,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-22,176.3500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-23,169.6600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-26,163.2500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-27,170.9300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-28,167.9000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-29,160.4600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-01-30,150.6200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-02,152.4400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-03,158.5200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-04,144.6700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-05,142.8200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-06,169.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-09,187.6700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-10,182.8600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-11,143.7100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-12,126.5800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-13,129.3200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-17,123.6900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-18,129.5800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-19,132.6200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-20,129.6800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-23,128.2400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-24,128.4000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-25,128.1500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-26,124.6700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-02-27,118.8300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-02,120.5500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-03,109.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-04,113.7700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-05,120.0000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-06,119.2000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-09,122.3100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-10,116.4800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-11,124.7100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-12,119.9000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-13,120.3100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-16,127.4800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-17,127.5700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-18,126.3400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-19,126.1600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-20,116.0400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-23,123.8700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-24,121.7600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-25,120.3300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-26,113.6050,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-27,112.4700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-30,100.2700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-03-31,109.6000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-01,106.3300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-02,117.1400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-06,117.9900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-07,118.9900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-08,125.4600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-09,129.4600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-10,149.0500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-13,166.7950,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-14,170.6000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-15,172.0900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-16,170.8100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-17,174.0500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-20,175.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-21,191.9700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-22,194.0600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-23,197.5400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-24,212.8400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-27,196.6400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-28,183.3100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-29,196.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-04-30,194.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-01,202.6800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-04,201.2500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-05,215.6900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-06,213.9100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-07,195.6500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-08,199.7900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-11,207.3500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-12,204.4200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-13,224.0900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-14,228.6400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-15,232.6800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-18,215.5800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-19,244.2600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-20,287.4800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-21,297.8400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-22,306.8800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-26,318.7200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-27,325.3300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-28,349.1700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-05-29,342.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-01,320.0900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-02,355.7600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-03,363.5400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-04,358.0500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-05,317.0600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-08,346.3300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-09,341.7000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-10,330.8600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-11,367.4700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-12,367.1500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-15,389.2000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-16,361.7100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-17,374.6800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-18,417.0700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-22,439.6600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-23,397.0200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-24,399.9200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-25,398.0000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-26,391.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-29,455.9600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-06-30,483.0200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-01,430.8600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-02,406.4200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-06,432.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-07,382.8900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-08,393.1600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-09,417.4500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-10,412.9700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-13,362.0500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-14,361.7800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-15,350.6200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-16,319.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-17,303.6200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-20,309.0900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-21,319.7900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-22,330.8950,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-23,326.9700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-24,291.5800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-27,282.5200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-28,260.2300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-29,249.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-30,299.6900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-07-31,311.2300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-03,321.0500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-04,361.6700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-05,318.4300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-06,331.5000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-07,334.1700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-10,317.2300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-11,311.9900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-12,318.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-13,322.7800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-14,321.6100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-17,320.1700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-18,303.4400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-19,289.0200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-20,290.5200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-21,284.9700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-24,277.5300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-25,282.6500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-26,290.3000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-27,304.0900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-28,289.4700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-08-31,296.9800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-01,279.9100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-02,274.1300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-03,282.8200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-04,310.4000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-08,288.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-09,300.5400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-10,284.5300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-11,291.2200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-14,257.0400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-15,252.5400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-16,269.1800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-17,293.5600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-18,303.2500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-21,340.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-22,363.4600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-23,360.4600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-24,360.5100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2026-09-25,364.6200,"Astera Labs, Inc.",USD,2026-09-25T23:17:43+00:00
COHR,2025-07-31,107.6000,Coherent Corp.,USD,2026-09-24T23:11:57+00:00
COHR,2025-08-01,102.7900,Coherent Corp.,USD,2026-09-25T23:17:43+00:00
COHR,2025-08-04,106.7400,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-05,105.6000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-06,107.1500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-07,113.8200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-08,115.4400,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-11,113.6000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-12,116.5600,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-13,114.0100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-14,91.6500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-15,93.4000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-18,90.4900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-19,87.7600,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-20,86.5500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-21,86.6000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-22,89.9000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-25,90.5000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-26,91.5800,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-27,90.7100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-28,95.2000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-08-29,90.4700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-02,87.8000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-03,88.4700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-04,95.6200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-05,97.8400,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-08,98.6700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-09,99.2200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-10,103.4900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-11,103.5100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-12,102.9900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-15,106.3400,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-16,104.4700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-17,103.4100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-18,108.0500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-19,109.1100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-22,114.6000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-23,109.2900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-24,106.5200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-25,106.5700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-26,106.9900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-29,107.9700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-09-30,107.7200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-01,114.6500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-02,112.7900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-03,113.5800,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-06,114.7700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-07,113.5600,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-08,116.6700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-09,122.3500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-10,111.1000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-13,115.1300,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-14,109.3700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-15,110.4100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-16,115.9600,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-17,116.3500,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-20,120.2000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-21,120.7900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-22,115.3700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-23,121.5200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-24,129.3400,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-27,134.9900,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-28,134.2400,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-29,138.0600,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-30,132.7100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-10-31,131.9600,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-03,132.0000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-04,128.7000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-05,134.6300,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-06,159.3000,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-07,154.5100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-10,166.7200,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-11,158.0100,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-12,156.6700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-13,139.9700,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
COHR,2025-11-14,139.3300,Coherent Corp.,USD,2026-09-26T00:36:51+00:00
